Date,Open,High,Low,Close,Adj Close,Volume
2012-02-27,100,110,90,100,101,250000
2012-02-28,110,150,110,140,141,260000
2012-02-29,120,150,110,130,101,270000
2012-03-01,130,140,90,100,101,280000
2012-03-02,100,200,50,100,100,290000
2012-03-05,100,110,90,100,101,150000
2012-03-06,110,150,110,140,141,300000
2012-03-07,120,150,110,130,101,250000
2012-03-08,130,140,90,100,101,250000
2012-03-09,100,200,50,100,100,250000
2012-03-12,100,110,90,100,101,260000
2012-03-13,110,150,110,140,141,270000
2012-03-14,120,150,110,130,101,280000
2012-03-15,130,140,90,100,101,290000
2012-03-16,100,200,50,100,100,150000
2012-03-19,100,110,90,100,101,300000
2012-03-20,110,150,110,140,141,250000
2012-03-21,100,110,90,100,101,250000
2012-03-22,110,150,110,140,141,260000
2012-03-23,120,150,110,130,101,270000
2012-03-26,130,140,90,100,101,280000
2012-03-27,100,200,50,100,100,290000
2012-03-28,100,110,90,100,101,150000
2012-03-29,110,150,110,140,141,300000
2012-03-30,120,150,110,130,101,250000
2012-04-02,130,140,90,100,101,250000
2012-04-03,100,200,50,100,100,250000
2012-04-04,100,110,90,100,101,260000
2012-04-05,110,150,110,140,141,270000
2012-04-09,120,150,110,130,101,280000
2012-04-10,130,140,90,100,101,290000
2012-04-11,100,200,50,100,100,150000
2012-04-12,100,110,90,100,101,300000
2012-04-13,110,150,110,140,141,250000
2012-04-16,100,110,90,100,101,250000
2012-04-17,110,150,110,140,141,260000
2012-04-18,120,150,110,130,101,270000
2012-04-19,130,140,90,100,101,280000
2012-04-20,100,200,50,100,100,290000
2012-04-23,100,110,90,100,101,150000
2012-04-24,110,150,110,140,141,300000
2012-04-25,120,150,110,130,101,250000
2012-04-26,130,140,90,100,101,250000
2012-04-27,100,200,50,100,100,250000
2012-04-30,100,110,90,100,101,260000
2012-05-01,110,150,110,140,141,270000
2012-05-02,120,150,110,130,101,280000
2012-05-03,130,140,90,100,101,290000
2012-05-04,100,200,50,100,100,150000
2012-05-07,100,110,90,100,101,300000
2012-05-08,110,150,110,140,141,250000
2012-05-09,120,150,110,130,101,250000
